LAMMPS data file via write_data, version 22 Jul 2025, timestep = 100500, units = real

1563 atoms
2 atom types
1042 bonds
1 bond types
521 angles
1 angle types

0.008812433508159856 24.99526856649134 xlo xhi
0.008812433508159856 24.99526856649134 ylo yhi
0.008812433508159856 24.99526856649134 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/coul/long/gpu

1 0.1553 3.166
2 0 0

Bond Coeffs # harmonic

1 553 1

Angle Coeffs # harmonic

1 100 109.47

Atoms # full

879 293 2 0.4238 1.943913604750075 2.341648223750765 4.063640421796394 0 1 0
877 293 1 -0.8476 1.4030801467640528 3.177486306798218 3.9693116446388754 0 1 0
1039 347 1 -0.8476 4.515498977312687 4.177096659771328 4.454686618723279 0 0 0
1040 347 2 0.4238 4.782872399786281 3.4216670443413286 3.8564713395135564 0 0 0
1041 347 2 0.4238 4.59011616000847 5.040240114405376 3.955247635725689 0 0 0
745 249 1 -0.8476 4.234704520891433 2.2892297712147274 0.44428768600464263 0 0 0
747 249 2 0.4238 4.569741525011494 2.1180308123831844 1.3708216628506207 0 0 0
704 235 2 0.4238 4.6895759263364445 5.387249476522303 1.4888137524838978 0 1 0
1458 486 2 0.4238 2.53390376684206 5.727561965783193 4.586754402873416 1 1 1
705 235 2 0.4238 3.347167896791141 5.218829640575136 0.5743378428823821 0 1 0
1275 425 2 0.4238 2.209798536910002 24.84889735267044 3.981588433880531 1 -1 0
196 66 1 -0.8476 1.9748913113934763 0.41516578724735315 2.358638256218296 0 1 0
1273 425 1 -0.8476 2.448833273069972 24.567020684486714 4.91079814453201 1 -1 0
703 235 1 -0.8476 4.337363706506318 5.082234313170462 0.6039764047001802 0 1 0
197 66 2 0.4238 2.6290722388811565 0.0941286547282604 1.6737980649147006 0 1 0
1511 504 2 0.4238 5.318269084304825 1.110464598858168 2.7252697953125233 1 0 1
746 249 2 0.4238 3.927706616544601 3.238117168924731 0.37087748208125154 0 0 0
1457 486 2 0.4238 2.0342220520298717 5.303921409233246 3.090914234327618 1 1 1
1456 486 1 -0.8476 2.288411875889795 6.070860739600081 3.6801652602597255 1 1 1
198 66 2 0.4238 1.123627922306921 24.88356043009688 2.275054615412506 0 0 0
649 217 1 -0.8476 0.34874612847717346 2.1079300524316062 24.752970620251276 1 1 -1
799 267 1 -0.8476 1.4405975359810186 4.640593084860693 1.2615935480406246 1 0 1
800 267 2 0.4238 0.5094051996142838 4.347106950966809 1.4778599268214188 1 0 1
695 232 2 0.4238 2.622270402202061 24.43931035030524 24.742744678685277 0 0 0
1510 504 1 -0.8476 5.569839664836869 2.0579382610311354 2.9228298078637893 1 0 1
645 215 2 0.4238 9.175222191485954 1.295110471366467 3.4243248047069916 0 1 1
342 114 2 0.4238 7.911048879833174 3.9910447153338 1.8603750001429586 0 0 0
340 114 1 -0.8476 7.626399506419839 4.316314663740463 0.9585998393804733 0 0 0
341 114 2 0.4238 7.099047594078241 3.6023838638683987 0.49791862770885564 0 0 0
322 108 1 -0.8476 10.599728823370684 4.5965311905148765 1.9343736643482006 0 1 1
29 10 2 0.4238 11.575588278950352 0.4677229468935211 3.206229264521812 0 0 0
513 171 2 0.4238 7.596053425260176 1.1864617100170047 24.479426965845363 0 0 0
718 240 1 -0.8476 8.636101004113392 3.0520831315442067 3.4713982499283524 0 1 0
364 122 1 -0.8476 12.662987189424603 5.851432943123487 4.619108710441203 0 0 0
324 108 2 0.4238 9.867403260357332 4.6441498496274125 1.255068243184235 0 1 1
1493 498 2 0.4238 6.359827547763868 6.032132821039046 2.8782017429429865 1 0 0
304 102 1 -0.8476 8.246601270247695 6.135771330960399 4.1654447338058675 0 0 0
305 102 2 0.4238 9.032915851225743 6.301123043538895 3.570136258379354 0 0 0
1512 504 2 0.4238 6.458743167803191 2.0782895197896005 3.3804983346544635 1 0 1
720 240 2 0.4238 8.139873593127286 3.6538023504785784 4.097271043591127 0 1 0
719 240 2 0.4238 9.554715161454752 3.41598699536812 3.3172985389695153 0 1 0
