LAMMPS data file via write_data, version 22 Jul 2025, timestep = 100500, units = real

1563 atoms
2 atom types
1042 bonds
1 bond types
521 angles
1 angle types

-0.03439589288928345 25.03847689288954 xlo xhi
-0.03439589288928345 25.03847689288954 ylo yhi
-0.03439589288928345 25.03847689288954 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/coul/long

1 0.1553 3.166
2 0 0

Bond Coeffs # harmonic

1 553 1

Angle Coeffs # harmonic

1 100 109.47

Atoms # full

97 33 1 -0.8476 2.9001780843910887 2.574862330200807 24.760786128171095 0 0 0
838 280 1 -0.8476 3.336370147629609 0.5017639440220706 3.383041115665254 0 1 0
839 280 2 0.4238 3.304330264456754 0.2623293859321503 4.353409918458409 0 1 0
1321 441 1 -0.8476 3.272660641764792 3.635307952409454 2.5508230436112598 1 0 1
1322 441 2 0.4238 4.169552480275885 3.3670975330809436 2.902418180649848 1 0 1
1323 441 2 0.4238 3.3838393104134785 4.09432475107149 1.6693963181552975 1 0 1
840 280 2 0.4238 3.377507579444922 1.4962076488696965 3.2862927706211638 0 1 0
1035 345 2 0.4238 6.079669294929501 2.6754837015042168 4.54407814715304 0 0 0
98 33 2 0.4238 2.225275182319206 1.9662782506274055 0.10517104607664945 0 0 1
27 9 2 0.4238 1.918783221859473 4.657905656241028 2.89182401290841 0 0 1
25 9 1 -0.8476 1.1614947164524465 5.307047818131221 2.9632362322256904 0 0 1
1033 345 1 -0.8476 5.557564057983376 2.4924065204017904 3.711095254443605 0 0 0
753 251 2 0.4238 1.2523499563188574 1.0672980550777307 1.7404153231341126 0 0 1
751 251 1 -0.8476 1.3983322735616184 0.7080743224563004 0.8186675874810374 0 0 1
752 251 2 0.4238 2.038708630174354 25.013882785499952 0.857428899474993 0 -1 1
299 100 2 0.4238 0.09862411831902214 0.8878277552609228 4.453497142110151 0 0 0
524 175 2 0.4238 3.172826089560777 3.9112581773192674 4.649382449484029 0 0 0
