LAMMPS data file via write_data, version 22 Jul 2025, timestep = 550500, units = real

1563 atoms
2 atom types
1042 bonds
1 bond types
521 angles
1 angle types

0.000788936304509491 25.00329206369551 xlo xhi
0.000788936304509491 25.00329206369551 ylo yhi
0.000788936304509491 25.00329206369551 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/coul/long/gpu

1 0.1553 3.166
2 0 0

Bond Coeffs # harmonic

1 553 1

Angle Coeffs # harmonic

1 100 109.47

Atoms # full

1556 519 2 0.4238 2.656326641281959 4.41339586777197 3.900619895059229 0 1 2
1555 519 1 -0.8476 2.3127673086838825 4.112868218736022 3.0108583919711895 0 1 2
1557 519 2 0.4238 2.524656962101142 4.804832857514521 2.320703971984455 0 1 2
1406 469 2 0.4238 1.5713989716167291 1.3619366612479449 4.079860412824273 0 1 0
407 136 2 0.4238 3.0115685852598912 0.8652318010561652 2.1629134911351304 0 2 1
1140 380 2 0.4238 0.46968942387747675 4.250057134467826 3.4374012027563396 -1 0 -1
1460 487 2 0.4238 0.3240020193411055 5.786390150442708 0.9064794767624228 1 0 0
1405 469 1 -0.8476 2.4838297374018032 1.4861461873209698 3.689902121104975 0 1 0
1407 469 2 0.4238 2.609780238601684 2.4449521604335507 3.435239657542063 0 1 0
1180 394 1 -0.8476 4.796697534379068 0.5834441888688443 5.074010055995044 1 -1 1
1182 394 2 0.4238 4.117632958231406 0.972699767095378 4.451613446617483 1 -1 1
244 82 1 -0.8476 5.388248945217121 1.3819925014914272 0.16688993641464 0 0 0
1185 395 2 0.4238 0.9876005345939181 2.0461067025408157 0.10909682706143187 1 3 1
446 149 2 0.4238 3.1528655328861044 5.133179631519148 24.69529750073081 0 0 0
1181 394 2 0.4238 5.713713490470191 0.8440683190401166 4.772044333526926 1 -1 1
1184 395 2 0.4238 24.911399373319195 3.27092231103265 0.05507816837729366 0 3 1
336 112 2 0.4238 24.895806143530557 0.7708682646388121 5.770633133765376 -1 -1 0
1183 395 1 -0.8476 0.018896673462344495 2.2846131096097104 0.17804156133500845 1 3 1
66 22 2 0.4238 0.07005948158486675 0.24770047317675786 1.5431966246357882 0 0 -1
334 112 1 -0.8476 24.95701972482206 1.7154659184164662 5.448119171322694 -1 -1 0
408 136 2 0.4238 4.047742967836669 0.6416639111580462 0.9207161665606103 0 2 1
1256 419 2 0.4238 3.8862752938143816 4.012768678394031 5.833060223325593 1 0 -1
1255 419 1 -0.8476 3.2907644666236036 4.74654891446046 5.506014651691403 1 0 -1
321 107 2 0.4238 7.861728237329668 1.5856687892028152 5.397261267750539 -1 0 0
1504 502 1 -0.8476 7.787862236574331 3.8315205851313414 2.388260863815978 0 0 0
1505 502 2 0.4238 8.295397278748041 4.485400351811575 2.9493989622675962 0 0 0
1506 502 2 0.4238 7.16179477317017 4.3254986072396315 1.7848943181869479 0 0 0
284 95 2 0.4238 7.433432320005712 0.8022448634510589 3.1547011336596493 0 0 -1
285 95 2 0.4238 7.598429123722398 2.3887763005222533 3.504542462519612 0 0 -1
283 95 1 -0.8476 7.261448635864127 1.5092893512109449 3.8406574717888007 0 0 -1
976 326 1 -0.8476 9.607920807417353 2.0802839701406652 1.1771154696581305 -1 -1 -1
978 326 2 0.4238 9.001162190374275 2.749786218840283 1.6056447272286172 -1 -1 -1
357 119 2 0.4238 11.601638043565034 2.99266634816521 6.640409914447721 -1 1 1
977 326 2 0.4238 10.499116042721678 2.100001925995066 1.6303356146095387 -1 -1 -1
1237 413 1 -0.8476 11.783131568102668 4.831334026080724 3.978111686171972 0 0 0
1239 413 2 0.4238 10.909300651376768 5.3093143235694455 3.888782268756021 0 0 0
1238 413 2 0.4238 12.529862517145029 5.456884298732743 3.7520471604880345 0 0 0
245 82 2 0.4238 6.100271494043388 1.004805044688623 0.7591562327649571 0 0 0
319 107 1 -0.8476 8.090263687527184 1.4668937854111375 6.3635381078620386 -1 0 0
320 107 2 0.4238 8.767922694957692 2.1513939371329 6.632357074955095 -1 0 0
1161 387 2 0.4238 12.333652203829686 0.8307149139806932 3.0863947701725136 1 1 0
1003 335 1 -0.8476 12.337737378578476 2.6499394239962504 2.385265186816229 0 0 0
1005 335 2 0.4238 13.042142831656669 2.888977082361597 1.7169094970830485 0 0 0
85 29 1 -0.8476 14.229259584601252 3.8856791275576867 0.6331939702603592 -1 0 0
1004 335 2 0.4238 12.122508727384435 3.451107243364895 2.943684506986678 0 0 0
86 29 2 0.4238 15.150055637296093 4.177409009714433 0.8921413186540754 -1 0 0
784 262 1 -0.8476 16.809275579197315 4.146834604847513 1.1323159488634396 0 0 0
785 262 2 0.4238 17.245216688721587 3.2566388354431672 1.2647258434455682 0 0 0
722 241 2 0.4238 18.134843018869102 1.8284142296749248 3.93720802393479 0 1 1
721 241 1 -0.8476 17.793578799309536 2.743825142751661 3.7236964411159565 0 1 1
1458 486 2 0.4238 17.803624992129006 0.40425205987251306 2.4900705309789455 -1 1 1
519 173 2 0.4238 16.319323479455946 3.122657969001206 4.194704525125788 1 0 -1
1262 421 2 0.4238 13.307100603714108 5.277911064646952 0.4477417023183688 1 0 0
1456 486 1 -0.8476 17.55231372264104 24.934474105750994 3.334948399108366 -1 0 1
1038 346 2 0.4238 12.724382203820655 4.308554748656593 5.3715938272230686 0 0 -1
1037 346 2 0.4238 13.889017071136525 3.172073947653808 5.5084555974115155 0 0 -1
518 173 2 0.4238 15.610267938139968 2.2797223439153314 5.400272401912502 1 0 -1
517 173 1 -0.8476 15.472864152452294 2.99067156562157 4.710564633576246 1 0 -1
1299 433 2 0.4238 17.88062098286697 1.2142097521391084 0.5384948384360946 0 0 0
1261 421 1 -0.8476 12.83575465837782 6.159644217836963 0.46786737059737993 1 0 0
1160 387 2 0.4238 13.484160373381236 24.88056983117797 2.426480712313391 1 0 0
1159 387 1 -0.8476 12.675857134905003 24.89629042439258 3.0150593612837957 1 0 0
956 319 2 0.4238 16.35811568795256 24.995074072067794 4.937105495716984 1 0 1
1036 346 1 -0.8476 13.168613203240351 3.6657188034729113 5.995650045657172 0 0 -1
1263 421 2 0.4238 12.778572637648642 6.528284414997655 24.54254508626074 1 0 -1
77 26 2 0.4238 14.417314419848049 0.620312885007069 0.6666836199447942 0 1 1
723 241 2 0.4238 18.56551086409573 3.3545460348667526 3.5471548122794343 0 1 1
1297 433 1 -0.8476 18.734248275244983 0.9801585622774419 1.0038612330726666 0 0 0
1298 433 2 0.4238 19.418874052381657 1.6852134279815325 0.8189002022702673 0 0 0
1339 447 1 -0.8476 20.625747374924476 2.881045683185528 1.1297686299177507 0 -1 1
1340 447 2 0.4238 20.394166866859116 3.3889869092334655 1.9594622987612798 0 -1 1
606 202 2 0.4238 20.360047249001397 4.035128055431691 24.438695379905155 -1 -1 1
463 155 1 -0.8476 22.87621451876623 1.8706663593130057 2.4542598920698344 -2 1 0
1436 479 2 0.4238 23.76799924626467 5.159441432038693 4.145400126723437 -1 1 0
1152 384 2 0.4238 22.109121842259704 0.06379793321966076 4.690354905615107 -1 1 0
465 155 2 0.4238 23.7431512023538 2.363586135468571 2.528263900662487 -2 1 0
1457 486 2 0.4238 17.98040685070889 24.030880761593178 3.3517037976491473 -1 0 1
941 314 2 0.4238 20.675772518768397 4.891273392360717 3.598743567303002 0 1 1
940 314 1 -0.8476 19.88366609563067 4.442266933439298 3.1852390538044313 0 1 1
1435 479 1 -0.8476 23.189198896384145 5.842095952385603 4.59149419765565 -1 1 0
464 155 2 0.4238 22.539473212985573 1.6492959660758737 3.3694791361521865 -2 1 0
942 314 2 0.4238 19.16504981755436 5.118202942087467 3.0217565297254034 0 1 1
1034 345 2 0.4238 22.004538295483066 7.1817894921889485 0.19433991489685898 0 1 0
1033 345 1 -0.8476 22.0091530952436 7.6070818781847676 1.0993981777066273 0 1 0
1524 508 2 0.4238 21.836404226849996 24.778061640274895 2.170800692568386 -1 -1 0
1522 508 1 -0.8476 21.303370741614497 24.52830969784218 1.3623912808236884 -1 -1 0
1138 380 1 -0.8476 24.639240260414994 3.7686147313956546 3.7102193531614525 -2 0 -1
1139 380 2 0.4238 24.870458874011092 3.04437597878822 4.359867648605208 -2 0 -1
801 267 2 0.4238 2.1920262100705634 8.84247426775959 0.6028246974672655 0 0 1
131 44 2 0.4238 3.0760698489355343 7.014754172811256 1.8557463876312268 0 1 0
799 267 1 -0.8476 1.3076251700609989 8.540424582194026 0.24697780149545343 0 0 1
130 44 1 -0.8476 3.3882232174371447 6.0972504368056795 1.6092255383076541 0 1 0
132 44 2 0.4238 4.34168074189425 6.138606218649863 1.3105052438031581 0 1 0
692 231 2 0.4238 4.487078633851724 9.294955187145314 4.278736449084359 0 -1 1
691 231 1 -0.8476 3.6293196635896936 9.214388444724582 4.786462325534024 0 -1 1
693 231 2 0.4238 3.473487561798996 10.050542690738551 5.312378631765851 0 -1 1
1219 407 1 -0.8476 0.7392929441209195 7.901292927085174 5.127723284087974 0 -1 1
1221 407 2 0.4238 1.6764222068273185 8.094187997710097 5.418594394480911 0 -1 1
703 235 1 -0.8476 4.113433940993288 9.24711358007846 0.9669619290755044 0 1 1
704 235 2 0.4238 4.829424101003481 9.130564125248744 1.6552933397098595 0 1 1
869 290 2 0.4238 3.254214975481349 12.134255430033392 0.3353307142079346 0 0 1
870 290 2 0.4238 4.240579902712438 12.565789197714077 1.5631572955630937 0 0 1
868 290 1 -0.8476 4.189466011516351 12.390097846660966 0.5800262567765724 0 0 1
792 264 2 0.4238 0.44461138895817087 7.342292353527162 2.9445548414255627 1 0 -1
1065 355 2 0.4238 4.592450884335118 12.28010250977019 5.813637643057137 0 0 -1
1258 420 1 -0.8476 5.734643010922069 8.956224309251832 3.2346053761290574 1 -2 1
1260 420 2 0.4238 6.011956179759814 9.770649209007079 2.7248653821527062 1 -2 1
800 267 2 0.4238 1.0366625513309577 7.692798038197767 0.7031948113832053 0 0 1
790 264 1 -0.8476 24.899153520237633 6.721484944935912 2.383874647482719 0 0 -1
1116 372 2 0.4238 1.0509876563389962 12.899500101143651 3.5561441018989512 0 0 0
1259 420 2 0.4238 6.5278064798637265 8.5732844194472 3.708181290807352 1 -2 1
1063 355 1 -0.8476 5.4042162768686826 12.494148505300494 5.270270589515713 0 0 -1
1115 372 2 0.4238 0.8143962171848731 12.871138145077282 1.940621177630099 0 0 0
1257 419 2 0.4238 3.5860502088630857 5.616496041050832 5.901013037235407 1 0 -1
705 235 2 0.4238 4.43175354029839 8.885958200141584 0.09045457159283975 0 1 1
219 73 2 0.4238 5.759827026281172 7.0678796124962995 24.76553376142701 -1 1 -1
7 3 1 -0.8476 9.078074767598663 6.0773731596660525 3.3654789014922657 -1 0 1
217 73 1 -0.8476 6.08554919661783 6.617331505131266 0.5942567575521239 -1 1 0
1330 444 1 -0.8476 8.648942767864298 8.344175441133299 0.8312541802835368 0 0 0
1331 444 2 0.4238 8.700097393120055 9.264891304018523 1.2181535225151567 0 0 0
218 73 2 0.4238 6.925766363203698 7.060777861258418 0.9063718623266259 -1 1 0
1332 444 2 0.4238 9.497262654451937 7.852462073676839 1.0277173998176876 0 0 0
963 321 2 0.4238 8.327080589013578 9.25441646575689 4.560145456429889 0 1 1
961 321 1 -0.8476 7.896697744142709 8.357230985339287 4.65942021862376 0 1 1
592 198 1 -0.8476 6.337461209935669 11.109270571513056 0.8282622999049624 0 0 1
8 3 2 0.4238 8.51796439709065 6.686951547222331 3.9264744136215097 -1 0 1
1402 468 1 -0.8476 9.362045887443593 10.783311863763913 4.830721336099661 1 1 1
9 3 2 0.4238 9.713537751936254 6.620007172892417 2.816151518206461 -1 0 1
208 70 1 -0.8476 10.823771124229447 7.33609467224064 1.877729658591779 0 1 0
209 70 2 0.4238 11.040659213446526 8.310331955529385 1.815708226630109 0 1 0
1376 459 2 0.4238 12.642324688251577 9.241202217281412 4.549496322299443 1 -1 1
213 71 2 0.4238 7.899204852564134 11.16682754522852 1.7740856198182084 0 1 1
212 71 2 0.4238 8.836492858148693 11.235863623197401 3.109533415761683 0 1 1
211 71 1 -0.8476 8.83906691196624 11.137262024912172 2.1143965684597976 0 1 1
210 70 2 0.4238 11.516255785259618 6.808471249433366 1.3856890934035595 0 1 0
1404 468 2 0.4238 10.326663691745255 11.043702009662162 4.872372908694734 1 1 1
1403 468 2 0.4238 8.919490343109953 11.003630590095947 5.699990927506146 1 1 1
68 23 2 0.4238 10.384224988543716 10.541717414307586 2.187517631407182 0 1 0
1348 450 1 -0.8476 12.081051343672677 11.19923531850212 4.989112671200992 0 1 1
593 198 2 0.4238 5.403175855670833 11.44270731533702 0.7019441896272764 0 0 1
962 321 2 0.4238 7.672734512507132 8.199569905787687 5.621194588491416 0 1 1
594 198 2 0.4238 6.831451614455044 11.165057280255727 24.963074968324428 0 0 0
786 262 2 0.4238 17.17191883429674 4.798026076599573 1.7989984853825145 0 0 0
1375 459 1 -0.8476 12.443534982837207 8.267462886254755 4.660581276156617 1 -1 1
67 23 1 -0.8476 11.317493020659532 10.219921473840545 2.027881970604524 0 1 0
162 54 2 0.4238 14.231884433408931 7.20697035163843 2.838156805697495 0 0 0
161 54 2 0.4238 13.181353129663082 6.139750908582582 2.1869112528866363 0 0 0
1377 459 2 0.4238 13.015045597900071 7.737046161620448 4.03443464977202 1 -1 1
160 54 1 -0.8476 13.600944019135655 6.457128340879696 3.037346712922978 0 0 0
797 266 2 0.4238 17.516818186018998 10.118622223004271 0.8941747047441817 0 1 0
1269 423 2 0.4238 14.289476607762039 9.445671337968243 2.478837292711818 0 -1 1
1267 423 1 -0.8476 14.874434793721797 8.635369899013941 2.5143520114073423 0 -1 1
1268 423 2 0.4238 15.700171853211678 8.843101784435895 3.038786504350482 0 -1 1
69 23 2 0.4238 11.964040128654021 10.950903801337924 2.2462098108831827 0 1 0
796 266 1 -0.8476 17.012181491208846 10.954048569952212 1.1119595029981346 0 1 0
247 83 1 -0.8476 17.219927463665204 7.675102476583437 0.49392176168123525 0 -1 0
249 83 2 0.4238 16.419294431305055 8.168708247926691 0.833576668118882 0 -1 0
248 83 2 0.4238 16.921973937532126 6.898783503820629 24.940926983030224 0 -1 -1
675 225 2 0.4238 15.437393797977714 11.517822696897015 1.4509601539733088 0 1 1
673 225 1 -0.8476 14.490896917429527 11.455907507613807 1.767720848797056 0 1 1
1349 450 2 0.4238 12.348141371103312 12.015559248754212 4.476956911838024 0 1 1
1350 450 2 0.4238 12.677107839137086 11.095436741423917 5.785333684050195 0 1 1
424 142 1 -0.8476 17.023477987488352 8.366548636764538 4.74177428215598 0 1 0
426 142 2 0.4238 16.560740193810908 8.29475598037121 5.625372539906665 0 1 0
604 202 1 -0.8476 20.15705790306636 4.80316560327356 23.831291861767266 -1 -1 1
727 243 1 -0.8476 19.460023881822185 9.125130629172405 0.3385210507858592 0 0 1
1169 390 2 0.4238 18.751215776411513 11.346566860216333 3.7967195075303 0 0 -1
1168 390 1 -0.8476 18.698132700408078 10.710446603038164 4.566498757668655 0 0 -1
1170 390 2 0.4238 19.62083853214385 10.501700870303122 4.890635679141648 0 0 -1
728 243 2 0.4238 18.72926741922176 8.444655328392065 0.2839787053480595 0 0 1
894 298 2 0.4238 21.465080595429455 8.045040159267227 3.0932965456312496 -2 0 1
893 298 2 0.4238 22.37949543126422 9.267046133273407 3.6740212360848505 -2 0 1
892 298 1 -0.8476 21.69897483365825 8.573203843674602 3.909606920423321 -2 0 1
521 174 2 0.4238 23.855511911484257 10.351427053492339 1.7644301450513937 -1 0 1
1209 403 2 0.4238 21.624249246146103 10.892932777432163 2.260082195742963 -1 0 0
1208 403 2 0.4238 20.219822449849932 10.499091633816189 1.525801139784683 -1 0 0
520 174 1 -0.8476 23.425777505679715 10.490037326892413 2.6566981150541924 -1 0 1
50 17 2 0.4238 18.466021094453996 11.577452611313204 6.076108323048686 0 0 1
1306 436 1 -0.8476 17.630722076075017 6.376844184556107 2.8518502036553817 0 0 0
1308 436 2 0.4238 17.48186324427434 6.999699032769018 3.6199115795682975 0 0 0
1035 345 2 0.4238 22.926519577269303 7.949751402849443 1.301985684470761 0 1 0
425 142 2 0.4238 17.50791132685859 9.239810313134875 4.689191522813927 0 1 0
1307 436 2 0.4238 17.69326414640142 6.902692995647595 2.003559628139875 0 0 0
1229 410 2 0.4238 21.10383812749798 8.562509651651542 5.840966024701852 -1 0 0
1220 407 2 0.4238 0.1574277103197905 8.687771340456173 5.334873495449665 0 -1 1
683 228 2 0.4238 24.468075619030394 11.161619046277776 5.516289904950367 0 1 -2
682 228 1 -0.8476 24.919097805085165 11.697287000048455 4.8023817466127925 0 1 -2
522 174 2 0.4238 24.089527874002336 10.891968226702591 3.2875018200421198 -1 0 1
791 264 2 0.4238 24.10778164316706 6.408682248096208 2.909146382576263 0 0 -1
1064 355 2 0.4238 5.125060225351365 12.795884474838966 4.3586493936544635 0 0 -1
1114 372 1 -0.8476 1.5036340029665507 12.90355518257649 2.6644487382124353 0 0 0
89 30 2 0.4238 4.581527992141532 16.49116601847566 4.348321977654147 0 -1 0
88 30 1 -0.8476 4.013042591194453 15.76131831143674 4.728021950102661 0 -1 0
1076 359 2 0.4238 1.4999707100017707 16.032221746538706 0.3719993311441305 0 0 1
1075 359 1 -0.8476 0.7945261224304272 15.97362634435498 1.0783571773942537 0 0 1
570 190 2 0.4238 1.2472210540355972 16.33151271395459 3.0535513183554093 0 -1 0
568 190 1 -0.8476 1.4828215594236231 16.374406422104528 4.024467334252897 0 -1 0
569 190 2 0.4238 2.437454750706303 16.10345050697717 4.148094832437453 0 -1 0
1017 339 2 0.4238 4.209308785554583 14.317529720087899 3.513061057917876 0 -1 1
254 85 2 0.4238 1.4030649081329511 18.09924266398896 3.6809040699366418 0 -2 0
1077 359 2 0.4238 0.2107079745896992 15.181233863046023 0.9014488370875477 0 0 1
278 93 2 0.4238 24.07171963162487 12.865824916815159 24.9849955087881 -2 -1 0
1015 339 1 -0.8476 4.191235542229444 13.52802736696928 2.899558993258612 0 -1 1
1016 339 2 0.4238 3.249701024323099 13.207043253555241 2.7970534688540276 0 -1 1
1421 474 2 0.4238 4.935374625162164 15.60887197299366 0.15660275694518488 1 1 1
1515 505 2 0.4238 0.6832083040604833 15.195646739714856 4.844988092344429 1 1 -1
1513 505 1 -0.8476 0.2595420270769673 14.360091983775037 5.1948173785629805 1 1 -1
90 30 2 0.4238 4.375969248640845 15.484890083085729 5.617907927886222 0 -1 0
277 93 1 -0.8476 24.84081684456494 13.40529627825445 0.32525396331607953 -2 -1 1
1422 474 2 0.4238 5.037821722555719 14.400331203166413 1.2500505193588687 1 1 1
1420 474 1 -0.8476 5.551658512043876 14.955042896703697 0.595609971328114 1 1 1
1059 353 2 0.4238 11.171476283646408 14.735647616818513 5.926480459818068 0 0 0
495 165 2 0.4238 9.588231929752347 15.346287873569505 2.5010383964317002 -1 0 1
493 165 1 -0.8476 9.144720338915457 15.03528570768757 3.341633733045032 -1 0 1
494 165 2 0.4238 8.419330583723255 14.385319783127127 3.1149635615542843 -1 0 1
1057 353 1 -0.8476 10.33003541347648 14.234295751171969 5.7248643098141905 0 0 0
1058 353 2 0.4238 10.017869763831788 14.464081910081294 4.803030846786687 0 0 0
188 63 2 0.4238 8.98427743340386 16.679460497015057 3.7918959162511885 0 0 1
242 81 2 0.4238 11.294940670921562 15.39114244361522 0.6940390626546001 -1 -1 0
241 81 1 -0.8476 10.537552170344712 15.874879876530684 1.132657550344633 -1 -1 0
966 322 2 0.4238 12.834610331458121 16.02705222108723 5.098933205373021 1 -1 1
103 35 1 -0.8476 7.45864589801912 18.248421607028202 24.91115228339079 0 -1 -2
243 81 2 0.4238 10.825308817066597 16.804055328428284 1.364723201133645 -1 -1 0
798 266 2 0.4238 17.657439873546775 11.70108364282657 1.2719783665927078 0 1 0
237 79 2 0.4238 17.227408291382787 15.410969920789665 3.4248677462719854 -1 1 0
964 322 1 -0.8476 12.52761803808888 16.043837811129478 4.147355903064374 1 -1 1
774 258 2 0.4238 12.91082912272415 14.13563386204151 3.2695389341705736 -2 0 1
