LAMMPS data file written by aemwater

1563 atoms
1042 bonds
521 angles
0 dihedrals
0 impropers

2 atom types
1 bond types
1 angle types

0.0 25.004081 xlo xhi
0.0 25.004081 ylo yhi
0.0 25.004081 zlo zhi

Masses

1 15.999400  # OW_spce
2 1.008000  # HW_spce

Pair Coeffs # lj/cut/coul/long

1 0.15530000 3.16600000  # OW_spce
2 0.00000000 0.00000000  # HW_spce

Bond Coeffs # harmonic

1 553.000000 1.000000

Angle Coeffs # harmonic

1 100.000000 109.470000

Atoms # full

1 1 1 -0.847600 1.469564 1.303361 1.443418 0 0 0
2 1 2 0.423800 1.046609 0.677487 0.788138 0 0 0
3 1 2 0.423800 2.204588 1.810454 0.993311 0 0 0
4 2 1 -0.847600 1.446532 1.418964 4.212922 0 0 0
5 2 2 0.423800 2.265901 1.901440 4.522519 0 0 0
6 2 2 0.423800 0.638430 1.974098 4.409892 0 0 0
7 3 1 -0.847600 1.374642 1.439951 6.943461 0 0 0
8 3 2 0.423800 0.988835 0.592392 7.307872 0 0 0
9 3 2 0.423800 1.906021 1.897784 7.656220 0 0 0
10 4 1 -0.847600 1.310382 1.419223 9.762488 0 0 0
11 4 2 0.423800 2.239441 1.232179 9.443325 0 0 0
12 4 2 0.423800 0.736841 0.614584 9.608845 0 0 0
13 5 1 -0.847600 1.440260 1.346715 12.552244 0 0 0
14 5 2 0.423800 1.950025 1.140905 13.387577 0 0 0
15 5 2 0.423800 0.480107 1.096941 12.677623 0 0 0
16 6 1 -0.847600 1.420750 1.372982 15.349142 0 0 0
17 6 2 0.423800 1.425571 1.275365 14.353930 0 0 0
18 6 2 0.423800 1.892379 2.217288 15.603529 0 0 0
19 7 1 -0.847600 1.468019 1.426833 18.113778 0 0 0
20 7 2 0.423800 2.197307 1.964310 17.690389 0 0 0
21 7 2 0.423800 1.648659 0.452992 17.975926 0 0 0
22 8 1 -0.847600 1.381257 1.329889 20.791754 0 0 0
23 8 2 0.423800 1.120577 1.633450 21.708213 0 0 0
24 8 2 0.423800 0.593542 0.906541 20.344224 0 0 0
25 9 1 -0.847600 1.390125 1.385349 23.557068 0 0 0
26 9 2 0.423800 2.097057 1.625529 24.222320 0 0 0
27 9 2 0.423800 1.284909 2.130697 22.898747 0 0 0
28 10 1 -0.847600 1.279930 4.128313 1.438001 0 0 0
29 10 2 0.423800 1.815035 4.933950 1.692189 0 0 0
30 10 2 0.423800 0.462678 4.076324 2.011932 0 0 0
31 11 1 -0.847600 1.429776 4.092771 4.228704 0 0 0
32 11 2 0.423800 1.358708 4.396836 3.278707 0 0 0
33 11 2 0.423800 0.722008 3.411153 4.414343 0 0 0
34 12 1 -0.847600 1.498302 4.080913 6.952943 0 0 0
35 12 2 0.423800 2.191319 3.539761 7.429263 0 0 0
36 12 2 0.423800 0.831437 3.468786 6.527982 0 0 0
37 13 1 -0.847600 1.370231 4.130178 9.750127 0 0 0
38 13 2 0.423800 0.745035 3.696994 9.100910 0 0 0
39 13 2 0.423800 1.420512 5.110804 9.560801 0 0 0
40 14 1 -0.847600 1.370764 4.190006 12.470315 0 0 0
41 14 2 0.423800 0.836839 3.698081 13.158017 0 0 0
42 14 2 0.423800 1.155546 5.165488 12.516324 0 0 0
43 15 1 -0.847600 1.305834 4.099122 15.171086 0 0 0
44 15 2 0.423800 1.198133 3.295134 15.755896 0 0 0
45 15 2 0.423800 2.150451 4.015868 14.642227 0 0 0
46 16 1 -0.847600 1.332183 4.091399 17.964003 0 0 0
47 16 2 0.423800 1.460237 3.103479 18.051271 0 0 0
48 16 2 0.423800 1.334608 4.343624 16.996337 0 0 0
49 17 1 -0.847600 1.402643 4.112010 20.884269 0 0 0
50 17 2 0.423800 0.990151 4.029012 21.791441 0 0 0
51 17 2 0.423800 1.637933 5.068427 20.711339 0 0 0
52 18 1 -0.847600 1.472623 4.194471 23.692127 0 0 0
53 18 2 0.423800 2.008354 3.360615 23.559177 0 0 0
54 18 2 0.423800 2.081089 4.987864 23.674912 0 0 0
55 19 1 -0.847600 1.464205 6.954405 1.482046 0 0 0
56 19 2 0.423800 1.366556 6.797557 0.499262 0 0 0
57 19 2 0.423800 0.803118 6.390411 1.976894 0 0 0
58 20 1 -0.847600 1.384109 6.957722 4.167133 0 0 0
