LAMMPS data file via write_data, version 22 Jul 2025, timestep = 295000, units = real

1690 atoms
8 atom types
1685 bonds
8 bond types
3060 angles
13 angle types
4790 dihedrals
10 dihedral types
300 impropers
1 improper types

8.8706737459717 34.483826254027164 xlo xhi
8.8706737459717 34.483826254027164 ylo yhi
8.8706737459717 34.483826254027164 zlo zhi

Masses

1 12.01
2 12.01
3 14.01
4 1.008
5 1.008
6 1.008
7 15.9994
8 1.008

Pair Coeffs # lj/cut/coul/long/gpu

1 0.1078 3.39771
2 0.0988 3.31521
3 3.8748 2.49951
4 0.0208 2.60018
5 0.0161 2.62548
6 0.0208 1.88746
7 0.1553 3.166
8 0 0

Bond Coeffs # harmonic

1 228.89 1.5354
2 243.91 1.5147
3 354.25 1.3986
4 215.86 1.5167
5 345.25 1.0962
6 360.69 1.086
7 352.86 1.0911
8 553 0.98

Angle Coeffs # harmonic

1 60.33 112.42
2 59.87 112.63
3 60.74 120.83
4 63.67 120.02
5 63.53 115.67
6 76.02 109.36
7 43.27 109.68
8 43.61 110.63
9 44.9 119.88
10 43.48 111.41
11 46.79 108.17
12 35.8 107.73
13 35.63 109.79

Dihedral Coeffs # charmm

1 0.24 2 180 0
2 0.52 3 0 0
3 3.625 2 180 0
4 0.155556 3 0 0
5 0 2 0 0
6 0.7 2 0 0
7 0.156 3 0 0
8 0.13 3 0 0
9 0 1 0 0
10 0.12 3 0 0

Improper Coeffs # cvff

1 1.1 -1 2

Atoms # full

975 4 6 0.100836 9.221824255559655 12.32698250962979 34.42659871656096 0 1 0
982 4 6 0.102614 10.834620484115428 13.676350445534789 9.461467007019781 0 1 1
978 4 6 0.102614 34.44362740279884 13.94402802864833 10.958162974705463 -1 1 1
1618 19 8 0.32 11.37939888946358 11.21382001821533 34.43919534753825 1 3 0
546 2 1 0.090236 19.41328738959615 13.05455262448503 11.055327248346048 0 0 1
1151 4 1 0.090236 17.658239229650555 10.449331441360455 9.606144289985483 -1 1 1
560 2 6 0.102614 18.635987372420452 12.272492804051486 11.087853174113972 0 0 1
547 2 1 0.090236 18.812476128853262 13.715239758666048 13.392993000458269 0 0 1
544 2 3 -0.6068 19.014967789508496 14.225389658709158 11.951833922093781 0 0 1
1165 4 6 0.102614 17.966648380426875 10.23730958373044 10.68362972749623 -1 1 1
1167 4 6 0.102614 16.723744123382517 11.028347022741285 9.603556871951257 -1 1 1
184 1 6 0.102614 18.17551199385008 9.694015033019044 12.479837793788565 0 0 0
564 2 6 0.102614 19.724088347030786 13.713376721743801 14.025696862212381 0 0 1
562 2 6 0.102614 20.40118777886807 12.656417413663036 11.297810997600521 0 0 1
561 2 6 0.102614 19.517505099870533 13.525832035646332 10.04573396300246 0 0 1
563 2 6 0.102614 18.307759657887686 12.707797769669792 13.452906122576007 0 0 1
1647 34 7 -1.32 20.146197062940676 10.244988454403696 11.298547504865041 0 0 0
176 1 6 0.100836 19.757512190445436 10.995534952218186 13.977805370059613 0 0 0
163 1 1 0.188236 19.984416064989013 9.972755079333464 14.28732350796549 0 0 0
175 1 6 0.100836 20.486233222057482 9.502543616868797 13.392042082619524 0 0 0
557 2 6 0.102614 17.05898059094156 13.757954886129678 11.207092442749481 0 0 1
164 1 3 -0.6068 18.636457950871232 9.211710601400567 14.499985032317309 0 0 0
565 2 6 0.102614 18.16662551200623 14.402279499518052 13.846770674126713 0 0 1
1570 5 5 0.160636 20.143946909521752 15.049732361619434 9.100335343986433 0 0 1
167 1 1 0.090236 18.220085519596665 34.390359507664634 13.032743088906209 0 -1 0
177 1 6 0.102614 17.62076563813104 11.089996434165917 14.689493366326658 0 0 0
545 2 1 0.090236 17.647060525020173 14.615467090324675 11.40075636010674 0 0 1
559 2 6 0.102614 17.781521935125717 15.037908952395938 10.453206226297318 0 0 1
1648 34 8 0.32 20.519539991339947 11.117649768166654 11.074216737152327 0 0 0
566 2 5 0.137136 21.332185715213008 13.17862515219251 13.252626802665311 0 0 1
548 2 2 -0.09836399999999999 22.034484567895124 13.95609515918594 12.906084050864791 0 0 1
1569 5 4 0.069836 22.064156559672906 13.158674977987502 10.084599221174031 0 0 1
549 2 2 -0.120364 23.297944004402105 13.88966581909196 13.447189854405426 0 0 1
567 2 5 0.160636 23.544054350880344 13.057820484600455 14.090073483177704 0 0 1
583 2 4 0.069836 25.35566321490812 12.511493191237408 12.629958870468057 0 0 1
598 2 5 0.160636 25.8972182466574 14.05943835232489 10.903748610621015 0 0 1
634 2 4 0.045503 25.269352566537776 10.916689184717757 10.968389400667157 0 0 1
615 2 4 0.069836 25.54862954652252 9.428556925013337 12.690469664278865 0 0 1
1588 5 4 0.045503 24.29136305933227 12.795154548035608 10.000977756369073 0 0 1
568 2 1 -0.07226399999999999 26.066327769125504 13.427182674205005 14.37776879135146 0 0 1
1014 4 6 0.102614 23.78143800928406 9.334918382704531 10.42466177828056 -1 1 1
