LAMMPS data file via write_data, version 22 Jul 2025, timestep = 21839, units = real

1690 atoms
8 atom types
1685 bonds
8 bond types
3060 angles
13 angle types
4790 dihedrals
10 dihedral types
300 impropers
1 improper types

0 43.3545 xlo xhi
0 43.3545 ylo yhi
0 43.3545 zlo zhi

Masses

1 12.01
2 12.01
3 14.01
4 1.008
5 1.008
6 1.008
7 15.9994
8 1.008

Pair Coeffs # lj/cut/coul/long/gpu

1 0.1078 3.39771
2 0.0988 3.31521
3 3.8748 2.49951
4 0.0208 2.60018
5 0.0161 2.62548
6 0.0208 1.88746
7 0.1553 3.166
8 0 0

Bond Coeffs # harmonic

1 228.89 1.5354
2 243.91 1.5147
3 354.25 1.3986
4 215.86 1.5167
5 345.25 1.0962
6 360.69 1.086
7 352.86 1.0911
8 553 0.98

Angle Coeffs # harmonic

1 60.33 112.42
2 59.87 112.63
3 60.74 120.83
4 63.67 120.02
5 63.53 115.67
6 76.02 109.36
7 43.27 109.68
8 43.61 110.63
9 44.9 119.88
10 43.48 111.41
11 46.79 108.17
12 35.8 107.73
13 35.63 109.79

Dihedral Coeffs # charmm

1 0.24 2 180 0
2 0.52 3 0 0
3 3.625 2 180 0
4 0.155556 3 0 0
5 0 2 0 0
6 0.7 2 0 0
7 0.156 3 0 0
8 0.13 3 0 0
9 0 1 0 0
10 0.12 3 0 0

Improper Coeffs # cvff

1 1.1 -1 2

Atoms # full

1570 5 5 0.160636 19.13705812777785 4.422094209922142 43.315420578857655 0 0 0
1571 5 5 0.137136 19.5090627691818 6.740487325923808 0.6889427033110068 0 0 1
1568 5 1 -0.088964 19.790691098183398 1.3333602155057604 1.7397816718090795 0 0 1
1589 5 4 0.045503 18.8788851806862 1.8410418972770342 2.0776070357450713 0 0 1
1555 5 2 -0.011164 20.76069172455338 3.586544011504979 1.1338642191262676 0 0 1
1556 5 2 -0.120364 19.939456036361737 4.628962178422525 0.6623680834277161 0 0 1
1557 5 2 -0.09836399999999999 20.14714030354816 5.949154773603486 1.0781181075753852 0 0 1
1558 5 2 -0.188164 21.183837629881435 6.253613633616853 1.9740963262484423 0 0 1
1584 5 5 0.160636 22.40919996400259 3.093721093757872 2.451540442513021 0 0 1
1565 5 2 -0.120364 21.78159788609013 3.88815465635563 2.058008215947531 0 0 1
1564 5 2 -0.09836399999999999 21.99872057885024 5.217925494415179 2.4695315088745127 0 0 1
1583 5 5 0.137136 22.798217730140998 5.442984249835932 3.1714109573385065 0 0 1
1579 5 6 0.102614 23.837488282580537 7.004729152397469 1.301315679536719 0 0 1
1578 5 6 0.102614 24.064285138155924 8.182973788258181 2.637296802647985 0 0 1
1559 5 1 0.188236 21.400197546397216 7.699927381493518 2.388206146626428 0 0 1
1562 5 1 0.090236 23.75290355405281 8.051559671129958 1.5966431337138145 0 0 1
1573 5 6 0.100836 20.434278049419532 8.208581750927848 2.426328900512196 0 0 1
1572 5 6 0.100836 21.83899088920289 7.748499455899668 3.3876328644234546 0 0 1
1648 34 8 0.32 26.19671861605886 42.55901079107355 42.205448950237106 0 -1 -1
1647 34 7 -1.32 26.54418204980872 42.51264805578553 43.12326933708215 0 -1 -1
1163 4 6 0.102614 26.938393737864345 0.002383850621342276 1.7578718048831927 -1 1 1
1162 4 6 0.102614 26.729107883740195 43.174864555256484 3.521011287507088 -1 0 1
1150 4 1 0.090236 27.458054811268855 43.20364680735372 2.709844924734665 -1 0 1
1164 4 6 0.102614 28.1761234139247 0.6549774239529852 2.866820568205931 -1 1 1
1013 4 6 0.102614 41.61498598385745 0.6725211081624121 1.2495302859953372 -1 1 1
994 4 3 -0.6068 40.33141158598513 43.124725671459885 2.716904692815897 -1 0 1
